"","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn"
"398",2012-10-10,"01:00:00 PM"," NB",48,TRUE,55,0
"399",2012-10-10,"02:00:00 PM"," NB",39,TRUE,55,0
"400",2012-10-10,"03:00:00 PM"," NB",65,TRUE,55,0
"401",2012-10-10,"04:00:00 PM"," NB",128,TRUE,55,0
"402",2012-10-10,"05:00:00 PM"," NB",377,TRUE,55,0
"403",2012-10-10,"06:00:00 PM"," NB",215,TRUE,55,0
"404",2012-10-10,"07:00:00 PM"," NB",94,TRUE,55,0
"405",2012-10-10,"08:00:00 PM"," NB",56,TRUE,55,0
"406",2012-10-10,"09:00:00 PM"," NB",38,TRUE,55,0
"407",2012-10-10,"10:00:00 PM"," NB",19,TRUE,55,0
"408",2012-10-10,"11:00:00 PM"," NB",13,TRUE,55,0
"409",2012-10-10,"12:00:00 AM"," SB",8,TRUE,55,0
"410",2012-10-10,"01:00:00 AM"," SB",1,TRUE,55,0
"411",2012-10-10,"02:00:00 AM"," SB",3,TRUE,55,0
"412",2012-10-10,"03:00:00 AM"," SB",1,TRUE,55,0
"413",2012-10-10,"04:00:00 AM"," SB",3,TRUE,55,0
"414",2012-10-10,"05:00:00 AM"," SB",16,TRUE,55,0
"415",2012-10-10,"06:00:00 AM"," SB",109,TRUE,55,0
"416",2012-10-10,"07:00:00 AM"," SB",245,TRUE,55,0
"417",2012-10-10,"08:00:00 AM"," SB",302,TRUE,55,0
"418",2012-10-10,"09:00:00 AM"," SB",156,TRUE,55,0
"419",2012-10-10,"10:00:00 AM"," SB",53,TRUE,55,0
"420",2012-10-10,"11:00:00 AM"," SB",34,TRUE,55,0
"421",2012-10-10,"12:00:00 PM"," SB",47,TRUE,55,0
"422",2012-10-10,"01:00:00 PM"," SB",46,TRUE,55,0
"423",2012-10-10,"02:00:00 PM"," SB",54,TRUE,55,0
"424",2012-10-10,"03:00:00 PM"," SB",65,TRUE,55,0
"425",2012-10-10,"04:00:00 PM"," SB",102,TRUE,55,0
"426",2012-10-10,"05:00:00 PM"," SB",155,TRUE,55,0
"427",2012-10-10,"06:00:00 PM"," SB",116,TRUE,55,0
"428",2012-10-10,"07:00:00 PM"," SB",51,TRUE,55,0
"429",2012-10-10,"08:00:00 PM"," SB",30,TRUE,55,0
"430",2012-10-10,"09:00:00 PM"," SB",24,TRUE,55,0
"431",2012-10-10,"10:00:00 PM"," SB",17,TRUE,55,0
"432",2012-10-10,"11:00:00 PM"," SB",10,TRUE,55,0
"433",2012-10-11,"12:00:00 AM"," NB",14,TRUE,55,0
"434",2012-10-11,"01:00:00 AM"," NB",6,TRUE,55,0
"435",2012-10-11,"02:00:00 AM"," NB",5,TRUE,55,0
"436",2012-10-11,"03:00:00 AM"," NB",2,TRUE,55,0
"437",2012-10-11,"04:00:00 AM"," NB",1,TRUE,55,0
"438",2012-10-11,"05:00:00 AM"," NB",12,TRUE,55,0
"439",2012-10-11,"06:00:00 AM"," NB",41,TRUE,55,0
"440",2012-10-11,"07:00:00 AM"," NB",79,TRUE,55,0
"441",2012-10-11,"08:00:00 AM"," NB",122,TRUE,55,0
"442",2012-10-11,"09:00:00 AM"," NB",48,TRUE,55,0
"443",2012-10-11,"10:00:00 AM"," NB",0,TRUE,55,0
"444",2012-10-11,"11:00:00 AM"," NB",5,TRUE,55,0
"445",2012-10-11,"12:00:00 PM"," NB",37,TRUE,55,0
"446",2012-10-11,"01:00:00 PM"," NB",58,TRUE,55,0
"447",2012-10-11,"02:00:00 PM"," NB",56,TRUE,55,0
"448",2012-10-11,"03:00:00 PM"," NB",69,TRUE,55,0
"449",2012-10-11,"04:00:00 PM"," NB",135,TRUE,55,0
"450",2012-10-11,"05:00:00 PM"," NB",360,TRUE,55,0
"451",2012-10-11,"06:00:00 PM"," NB",186,TRUE,55,0
"452",2012-10-11,"07:00:00 PM"," NB",92,TRUE,55,0
"453",2012-10-11,"08:00:00 PM"," NB",60,TRUE,55,0
"454",2012-10-11,"09:00:00 PM"," NB",45,TRUE,55,0
"455",2012-10-11,"10:00:00 PM"," NB",19,TRUE,55,0
"456",2012-10-11,"11:00:00 PM"," NB",16,TRUE,55,0
"457",2012-10-11,"12:00:00 AM"," SB",7,TRUE,55,0
"458",2012-10-11,"01:00:00 AM"," SB",4,TRUE,55,0
"459",2012-10-11,"02:00:00 AM"," SB",8,TRUE,55,0
"460",2012-10-11,"03:00:00 AM"," SB",0,TRUE,55,0
"461",2012-10-11,"04:00:00 AM"," SB",11,TRUE,55,0
"462",2012-10-11,"05:00:00 AM"," SB",0,TRUE,55,0
"463",2012-10-11,"06:00:00 AM"," SB",2,TRUE,55,0
"464",2012-10-11,"07:00:00 AM"," SB",225,TRUE,55,0
"465",2012-10-11,"08:00:00 AM"," SB",282,TRUE,55,0
"466",2012-10-11,"09:00:00 AM"," SB",141,TRUE,55,0
"467",2012-10-11,"10:00:00 AM"," SB",4,TRUE,55,0
"468",2012-10-11,"11:00:00 AM"," SB",87,TRUE,55,0
"469",2012-10-11,"12:00:00 PM"," SB",44,TRUE,55,0
"470",2012-10-11,"01:00:00 PM"," SB",60,TRUE,55,0
"471",2012-10-11,"02:00:00 PM"," SB",52,TRUE,55,0
"472",2012-10-11,"03:00:00 PM"," SB",74,TRUE,55,0
"473",2012-10-11,"04:00:00 PM"," SB",135,TRUE,55,0
"474",2012-10-11,"05:00:00 PM"," SB",157,TRUE,55,0
"475",2012-10-11,"06:00:00 PM"," SB",113,TRUE,55,0
"476",2012-10-11,"07:00:00 PM"," SB",57,TRUE,55,0
"477",2012-10-11,"08:00:00 PM"," SB",44,TRUE,55,0
"478",2012-10-11,"09:00:00 PM"," SB",26,TRUE,55,0
"479",2012-10-11,"10:00:00 PM"," SB",29,TRUE,55,0
"480",2012-10-11,"11:00:00 PM"," SB",17,TRUE,55,0
"481",2012-10-12,"12:00:00 AM"," NB",9,TRUE,57,0.09
"482",2012-10-12,"01:00:00 AM"," NB",6,TRUE,57,0.09
"483",2012-10-12,"02:00:00 AM"," NB",1,TRUE,57,0.09
"484",2012-10-12,"03:00:00 AM"," NB",3,TRUE,57,0.09
"485",2012-10-12,"04:00:00 AM"," NB",3,TRUE,57,0.09
"486",2012-10-12,"05:00:00 AM"," NB",4,TRUE,57,0.09
"487",2012-10-12,"06:00:00 AM"," NB",30,TRUE,57,0.09
"488",2012-10-12,"07:00:00 AM"," NB",58,TRUE,57,0.09
"489",2012-10-12,"08:00:00 AM"," NB",86,TRUE,57,0.09
"490",2012-10-12,"09:00:00 AM"," NB",45,TRUE,57,0.09
"491",2012-10-12,"10:00:00 AM"," NB",29,TRUE,57,0.09
"492",2012-10-12,"11:00:00 AM"," NB",31,TRUE,57,0.09
"493",2012-10-12,"12:00:00 PM"," NB",28,TRUE,57,0.09
"494",2012-10-12,"01:00:00 PM"," NB",33,TRUE,57,0.09
"495",2012-10-12,"02:00:00 PM"," NB",30,TRUE,57,0.09
"496",2012-10-12,"03:00:00 PM"," NB",63,TRUE,57,0.09
"497",2012-10-12,"04:00:00 PM"," NB",96,TRUE,57,0.09
"498",2012-10-12,"05:00:00 PM"," NB",212,TRUE,57,0.09
"499",2012-10-12,"06:00:00 PM"," NB",112,TRUE,57,0.09
"500",2012-10-12,"07:00:00 PM"," NB",49,TRUE,57,0.09
"501",2012-10-12,"08:00:00 PM"," NB",27,TRUE,57,0.09
"502",2012-10-12,"09:00:00 PM"," NB",16,TRUE,57,0.09
"503",2012-10-12,"10:00:00 PM"," NB",3,TRUE,57,0.09
"504",2012-10-12,"11:00:00 PM"," NB",15,TRUE,57,0.09
"505",2012-10-12,"12:00:00 AM"," SB",8,TRUE,57,0.09
"506",2012-10-12,"01:00:00 AM"," SB",7,TRUE,57,0.09
"507",2012-10-12,"02:00:00 AM"," SB",4,TRUE,57,0.09
"508",2012-10-12,"03:00:00 AM"," SB",4,TRUE,57,0.09
"509",2012-10-12,"04:00:00 AM"," SB",2,TRUE,57,0.09
"510",2012-10-12,"05:00:00 AM"," SB",10,TRUE,57,0.09
"511",2012-10-12,"06:00:00 AM"," SB",57,TRUE,57,0.09
"512",2012-10-12,"07:00:00 AM"," SB",125,TRUE,57,0.09
"513",2012-10-12,"08:00:00 AM"," SB",182,TRUE,57,0.09
"514",2012-10-12,"09:00:00 AM"," SB",100,TRUE,57,0.09
"515",2012-10-12,"10:00:00 AM"," SB",33,TRUE,57,0.09
"516",2012-10-12,"11:00:00 AM"," SB",27,TRUE,57,0.09
"517",2012-10-12,"12:00:00 PM"," SB",41,TRUE,57,0.09
"518",2012-10-12,"01:00:00 PM"," SB",39,TRUE,57,0.09
"519",2012-10-12,"02:00:00 PM"," SB",35,TRUE,57,0.09
"520",2012-10-12,"03:00:00 PM"," SB",50,TRUE,57,0.09
"521",2012-10-12,"04:00:00 PM"," SB",69,TRUE,57,0.09
"522",2012-10-12,"05:00:00 PM"," SB",92,TRUE,57,0.09
"523",2012-10-12,"06:00:00 PM"," SB",66,TRUE,57,0.09
"524",2012-10-12,"07:00:00 PM"," SB",30,TRUE,57,0.09
"525",2012-10-12,"08:00:00 PM"," SB",11,TRUE,57,0.09
"526",2012-10-12,"09:00:00 PM"," SB",10,TRUE,57,0.09
"527",2012-10-12,"10:00:00 PM"," SB",11,TRUE,57,0.09
"528",2012-10-12,"11:00:00 PM"," SB",9,TRUE,57,0.09
"529",2012-10-13,"12:00:00 AM"," NB",12,FALSE,62,0.09
"530",2012-10-13,"01:00:00 AM"," NB",6,FALSE,62,0.09
"531",2012-10-13,"02:00:00 AM"," NB",6,FALSE,62,0.09
"532",2012-10-13,"03:00:00 AM"," NB",0,FALSE,62,0.09
"533",2012-10-13,"04:00:00 AM"," NB",2,FALSE,62,0.09
"534",2012-10-13,"05:00:00 AM"," NB",3,FALSE,62,0.09
"535",2012-10-13,"06:00:00 AM"," NB",5,FALSE,62,0.09
"536",2012-10-13,"07:00:00 AM"," NB",13,FALSE,62,0.09
"537",2012-10-13,"08:00:00 AM"," NB",8,FALSE,62,0.09
"538",2012-10-13,"09:00:00 AM"," NB",20,FALSE,62,0.09
"539",2012-10-13,"10:00:00 AM"," NB",17,FALSE,62,0.09
"540",2012-10-13,"11:00:00 AM"," NB",14,FALSE,62,0.09
"541",2012-10-13,"12:00:00 PM"," NB",24,FALSE,62,0.09
"542",2012-10-13,"01:00:00 PM"," NB",26,FALSE,62,0.09
"543",2012-10-13,"02:00:00 PM"," NB",32,FALSE,62,0.09
"544",2012-10-13,"03:00:00 PM"," NB",20,FALSE,62,0.09
"545",2012-10-13,"04:00:00 PM"," NB",32,FALSE,62,0.09
"546",2012-10-13,"05:00:00 PM"," NB",25,FALSE,62,0.09
"547",2012-10-13,"06:00:00 PM"," NB",24,FALSE,62,0.09
"548",2012-10-13,"07:00:00 PM"," NB",17,FALSE,62,0.09
"549",2012-10-13,"08:00:00 PM"," NB",10,FALSE,62,0.09
"550",2012-10-13,"09:00:00 PM"," NB",6,FALSE,62,0.09
"551",2012-10-13,"10:00:00 PM"," NB",14,FALSE,62,0.09
"552",2012-10-13,"11:00:00 PM"," NB",15,FALSE,62,0.09
"553",2012-10-13,"12:00:00 AM"," SB",6,FALSE,62,0.09
"554",2012-10-13,"01:00:00 AM"," SB",5,FALSE,62,0.09
"555",2012-10-13,"02:00:00 AM"," SB",10,FALSE,62,0.09
"556",2012-10-13,"03:00:00 AM"," SB",4,FALSE,62,0.09
"557",2012-10-13,"04:00:00 AM"," SB",1,FALSE,62,0.09
"558",2012-10-13,"05:00:00 AM"," SB",7,FALSE,62,0.09
"559",2012-10-13,"06:00:00 AM"," SB",9,FALSE,62,0.09
"560",2012-10-13,"07:00:00 AM"," SB",17,FALSE,62,0.09
"561",2012-10-13,"08:00:00 AM"," SB",24,FALSE,62,0.09
"562",2012-10-13,"09:00:00 AM"," SB",21,FALSE,62,0.09
"563",2012-10-13,"10:00:00 AM"," SB",29,FALSE,62,0.09
"564",2012-10-13,"11:00:00 AM"," SB",28,FALSE,62,0.09
"565",2012-10-13,"12:00:00 PM"," SB",48,FALSE,62,0.09
"566",2012-10-13,"01:00:00 PM"," SB",38,FALSE,62,0.09
"567",2012-10-13,"02:00:00 PM"," SB",30,FALSE,62,0.09
"568",2012-10-13,"03:00:00 PM"," SB",21,FALSE,62,0.09
"569",2012-10-13,"04:00:00 PM"," SB",26,FALSE,62,0.09
"570",2012-10-13,"05:00:00 PM"," SB",25,FALSE,62,0.09
"571",2012-10-13,"06:00:00 PM"," SB",35,FALSE,62,0.09
"572",2012-10-13,"07:00:00 PM"," SB",10,FALSE,62,0.09
"573",2012-10-13,"08:00:00 PM"," SB",9,FALSE,62,0.09
"574",2012-10-13,"09:00:00 PM"," SB",4,FALSE,62,0.09
"575",2012-10-13,"10:00:00 PM"," SB",4,FALSE,62,0.09
"576",2012-10-13,"11:00:00 PM"," SB",4,FALSE,62,0.09
"577",2012-10-14,"12:00:00 AM"," NB",3,FALSE,64,0.52
"578",2012-10-14,"01:00:00 AM"," NB",4,FALSE,64,0.52
"579",2012-10-14,"02:00:00 AM"," NB",4,FALSE,64,0.52
"580",2012-10-14,"03:00:00 AM"," NB",0,FALSE,64,0.52
"581",2012-10-14,"04:00:00 AM"," NB",1,FALSE,64,0.52
"582",2012-10-14,"05:00:00 AM"," NB",0,FALSE,64,0.52
"583",2012-10-14,"06:00:00 AM"," NB",7,FALSE,64,0.52
"584",2012-10-14,"07:00:00 AM"," NB",4,FALSE,64,0.52
"585",2012-10-14,"08:00:00 AM"," NB",8,FALSE,64,0.52
"586",2012-10-14,"09:00:00 AM"," NB",26,FALSE,64,0.52
"587",2012-10-14,"10:00:00 AM"," NB",25,FALSE,64,0.52
"588",2012-10-14,"11:00:00 AM"," NB",18,FALSE,64,0.52
"589",2012-10-14,"12:00:00 PM"," NB",22,FALSE,64,0.52
"590",2012-10-14,"01:00:00 PM"," NB",33,FALSE,64,0.52
"591",2012-10-14,"02:00:00 PM"," NB",30,FALSE,64,0.52
"592",2012-10-14,"03:00:00 PM"," NB",15,FALSE,64,0.52
"593",2012-10-14,"04:00:00 PM"," NB",16,FALSE,64,0.52
"594",2012-10-14,"05:00:00 PM"," NB",10,FALSE,64,0.52
"595",2012-10-14,"06:00:00 PM"," NB",9,FALSE,64,0.52
"596",2012-10-14,"07:00:00 PM"," NB",13,FALSE,64,0.52
"597",2012-10-14,"08:00:00 PM"," NB",6,FALSE,64,0.52
"598",2012-10-14,"09:00:00 PM"," NB",4,FALSE,64,0.52
"599",2012-10-14,"10:00:00 PM"," NB",6,FALSE,64,0.52
"600",2012-10-14,"11:00:00 PM"," NB",7,FALSE,64,0.52
"601",2012-10-14,"12:00:00 AM"," SB",3,FALSE,64,0.52
"602",2012-10-14,"01:00:00 AM"," SB",5,FALSE,64,0.52
"603",2012-10-14,"02:00:00 AM"," SB",4,FALSE,64,0.52
"604",2012-10-14,"03:00:00 AM"," SB",4,FALSE,64,0.52
"605",2012-10-14,"04:00:00 AM"," SB",4,FALSE,64,0.52
"606",2012-10-14,"05:00:00 AM"," SB",3,FALSE,64,0.52
"607",2012-10-14,"06:00:00 AM"," SB",5,FALSE,64,0.52
"608",2012-10-14,"07:00:00 AM"," SB",10,FALSE,64,0.52
"609",2012-10-14,"08:00:00 AM"," SB",16,FALSE,64,0.52
"610",2012-10-14,"09:00:00 AM"," SB",28,FALSE,64,0.52
"611",2012-10-14,"10:00:00 AM"," SB",47,FALSE,64,0.52
"612",2012-10-14,"11:00:00 AM"," SB",63,FALSE,64,0.52
"613",2012-10-14,"12:00:00 PM"," SB",40,FALSE,64,0.52
"614",2012-10-14,"01:00:00 PM"," SB",49,FALSE,64,0.52
"615",2012-10-14,"02:00:00 PM"," SB",28,FALSE,64,0.52
"616",2012-10-14,"03:00:00 PM"," SB",22,FALSE,64,0.52
"617",2012-10-14,"04:00:00 PM"," SB",18,FALSE,64,0.52
"618",2012-10-14,"05:00:00 PM"," SB",27,FALSE,64,0.52
"619",2012-10-14,"06:00:00 PM"," SB",18,FALSE,64,0.52
"620",2012-10-14,"07:00:00 PM"," SB",10,FALSE,64,0.52
"621",2012-10-14,"08:00:00 PM"," SB",5,FALSE,64,0.52
"622",2012-10-14,"09:00:00 PM"," SB",8,FALSE,64,0.52
"623",2012-10-14,"10:00:00 PM"," SB",7,FALSE,64,0.52
"624",2012-10-14,"11:00:00 PM"," SB",3,FALSE,64,0.52
"625",2012-10-15,"12:00:00 AM"," NB",5,TRUE,63,0.22
"626",2012-10-15,"01:00:00 AM"," NB",1,TRUE,63,0.22
"627",2012-10-15,"02:00:00 AM"," NB",1,TRUE,63,0.22
"628",2012-10-15,"03:00:00 AM"," NB",2,TRUE,63,0.22
"629",2012-10-15,"04:00:00 AM"," NB",2,TRUE,63,0.22
"630",2012-10-15,"05:00:00 AM"," NB",7,TRUE,63,0.22
"631",2012-10-15,"06:00:00 AM"," NB",34,TRUE,63,0.22
"632",2012-10-15,"07:00:00 AM"," NB",58,TRUE,63,0.22
"633",2012-10-15,"08:00:00 AM"," NB",92,TRUE,63,0.22
"634",2012-10-15,"09:00:00 AM"," NB",73,TRUE,63,0.22
"635",2012-10-15,"10:00:00 AM"," NB",29,TRUE,63,0.22
"636",2012-10-15,"11:00:00 AM"," NB",21,TRUE,63,0.22
"637",2012-10-15,"12:00:00 PM"," NB",38,TRUE,63,0.22
"638",2012-10-15,"01:00:00 PM"," NB",29,TRUE,63,0.22
"639",2012-10-15,"02:00:00 PM"," NB",33,TRUE,63,0.22
"640",2012-10-15,"03:00:00 PM"," NB",58,TRUE,63,0.22
"641",2012-10-15,"04:00:00 PM"," NB",76,TRUE,63,0.22
"642",2012-10-15,"05:00:00 PM"," NB",239,TRUE,63,0.22
"643",2012-10-15,"06:00:00 PM"," NB",150,TRUE,63,0.22
"644",2012-10-15,"07:00:00 PM"," NB",51,TRUE,63,0.22
"645",2012-10-15,"08:00:00 PM"," NB",38,TRUE,63,0.22
"646",2012-10-15,"09:00:00 PM"," NB",18,TRUE,63,0.22
"647",2012-10-15,"10:00:00 PM"," NB",11,TRUE,63,0.22
"648",2012-10-15,"11:00:00 PM"," NB",7,TRUE,63,0.22
"649",2012-10-15,"12:00:00 AM"," SB",2,TRUE,63,0.22
"650",2012-10-15,"01:00:00 AM"," SB",2,TRUE,63,0.22
"651",2012-10-15,"02:00:00 AM"," SB",4,TRUE,63,0.22
"652",2012-10-15,"03:00:00 AM"," SB",1,TRUE,63,0.22
"653",2012-10-15,"04:00:00 AM"," SB",4,TRUE,63,0.22
"654",2012-10-15,"05:00:00 AM"," SB",19,TRUE,63,0.22
"655",2012-10-15,"06:00:00 AM"," SB",59,TRUE,63,0.22
"656",2012-10-15,"07:00:00 AM"," SB",167,TRUE,63,0.22
"657",2012-10-15,"08:00:00 AM"," SB",235,TRUE,63,0.22
"658",2012-10-15,"09:00:00 AM"," SB",130,TRUE,63,0.22
"659",2012-10-15,"10:00:00 AM"," SB",57,TRUE,63,0.22
"660",2012-10-15,"11:00:00 AM"," SB",45,TRUE,63,0.22
"661",2012-10-15,"12:00:00 PM"," SB",46,TRUE,63,0.22
"662",2012-10-15,"01:00:00 PM"," SB",42,TRUE,63,0.22
"663",2012-10-15,"02:00:00 PM"," SB",40,TRUE,63,0.22
"664",2012-10-15,"03:00:00 PM"," SB",49,TRUE,63,0.22
"665",2012-10-15,"04:00:00 PM"," SB",64,TRUE,63,0.22
"666",2012-10-15,"05:00:00 PM"," SB",96,TRUE,63,0.22
"667",2012-10-15,"06:00:00 PM"," SB",54,TRUE,63,0.22
"668",2012-10-15,"07:00:00 PM"," SB",27,TRUE,63,0.22
"669",2012-10-15,"08:00:00 PM"," SB",17,TRUE,63,0.22
"670",2012-10-15,"09:00:00 PM"," SB",18,TRUE,63,0.22
"671",2012-10-15,"10:00:00 PM"," SB",15,TRUE,63,0.22
"672",2012-10-15,"11:00:00 PM"," SB",7,TRUE,63,0.22
"673",2012-10-16,"12:00:00 AM"," NB",4,TRUE,63,0
"674",2012-10-16,"01:00:00 AM"," NB",3,TRUE,63,0
"675",2012-10-16,"02:00:00 AM"," NB",0,TRUE,63,0
"676",2012-10-16,"03:00:00 AM"," NB",4,TRUE,63,0
"677",2012-10-16,"04:00:00 AM"," NB",3,TRUE,63,0
"678",2012-10-16,"05:00:00 AM"," NB",8,TRUE,63,0
"679",2012-10-16,"06:00:00 AM"," NB",34,TRUE,63,0
"680",2012-10-16,"07:00:00 AM"," NB",69,TRUE,63,0
"681",2012-10-16,"08:00:00 AM"," NB",104,TRUE,63,0
"682",2012-10-16,"09:00:00 AM"," NB",77,TRUE,63,0
"683",2012-10-16,"10:00:00 AM"," NB",47,TRUE,63,0
"684",2012-10-16,"11:00:00 AM"," NB",36,TRUE,63,0
"685",2012-10-16,"12:00:00 PM"," NB",26,TRUE,63,0
"686",2012-10-16,"01:00:00 PM"," NB",42,TRUE,63,0
"687",2012-10-16,"02:00:00 PM"," NB",44,TRUE,63,0
"688",2012-10-16,"03:00:00 PM"," NB",86,TRUE,63,0
"689",2012-10-16,"04:00:00 PM"," NB",146,TRUE,63,0
"690",2012-10-16,"05:00:00 PM"," NB",353,TRUE,63,0
"691",2012-10-16,"06:00:00 PM"," NB",198,TRUE,63,0
"692",2012-10-16,"07:00:00 PM"," NB",90,TRUE,63,0
"693",2012-10-16,"08:00:00 PM"," NB",47,TRUE,63,0
"694",2012-10-16,"09:00:00 PM"," NB",30,TRUE,63,0
"695",2012-10-16,"10:00:00 PM"," NB",14,TRUE,63,0
"696",2012-10-16,"11:00:00 PM"," NB",12,TRUE,63,0
"697",2012-10-16,"12:00:00 AM"," SB",6,TRUE,63,0
"698",2012-10-16,"01:00:00 AM"," SB",2,TRUE,63,0
"699",2012-10-16,"02:00:00 AM"," SB",3,TRUE,63,0
"700",2012-10-16,"03:00:00 AM"," SB",1,TRUE,63,0
"701",2012-10-16,"04:00:00 AM"," SB",2,TRUE,63,0
"702",2012-10-16,"05:00:00 AM"," SB",21,TRUE,63,0
"703",2012-10-16,"06:00:00 AM"," SB",88,TRUE,63,0
"704",2012-10-16,"07:00:00 AM"," SB",187,TRUE,63,0
"705",2012-10-16,"08:00:00 AM"," SB",253,TRUE,63,0
"706",2012-10-16,"09:00:00 AM"," SB",130,TRUE,63,0
"707",2012-10-16,"10:00:00 AM"," SB",77,TRUE,63,0
"708",2012-10-16,"11:00:00 AM"," SB",47,TRUE,63,0
"709",2012-10-16,"12:00:00 PM"," SB",49,TRUE,63,0
"710",2012-10-16,"01:00:00 PM"," SB",48,TRUE,63,0
"711",2012-10-16,"02:00:00 PM"," SB",53,TRUE,63,0
"712",2012-10-16,"03:00:00 PM"," SB",77,TRUE,63,0
"713",2012-10-16,"04:00:00 PM"," SB",109,TRUE,63,0
"714",2012-10-16,"05:00:00 PM"," SB",147,TRUE,63,0
"715",2012-10-16,"06:00:00 PM"," SB",109,TRUE,63,0
"716",2012-10-16,"07:00:00 PM"," SB",45,TRUE,63,0
"717",2012-10-16,"08:00:00 PM"," SB",41,TRUE,63,0
"718",2012-10-16,"09:00:00 PM"," SB",35,TRUE,63,0
"719",2012-10-16,"10:00:00 PM"," SB",16,TRUE,63,0
"720",2012-10-16,"11:00:00 PM"," SB",13,TRUE,63,0
"721",2012-10-17,"12:00:00 AM"," NB",9,TRUE,59,0
"722",2012-10-17,"01:00:00 AM"," NB",3,TRUE,59,0
"723",2012-10-17,"02:00:00 AM"," NB",3,TRUE,59,0
"724",2012-10-17,"03:00:00 AM"," NB",4,TRUE,59,0
"725",2012-10-17,"04:00:00 AM"," NB",3,TRUE,59,0
"726",2012-10-17,"05:00:00 AM"," NB",9,TRUE,59,0
"727",2012-10-17,"06:00:00 AM"," NB",44,TRUE,59,0
"728",2012-10-17,"07:00:00 AM"," NB",85,TRUE,59,0
"729",2012-10-17,"08:00:00 AM"," NB",133,TRUE,59,0
"730",2012-10-17,"09:00:00 AM"," NB",78,TRUE,59,0
"731",2012-10-17,"10:00:00 AM"," NB",47,TRUE,59,0
"732",2012-10-17,"11:00:00 AM"," NB",26,TRUE,59,0
"733",2012-10-17,"12:00:00 PM"," NB",50,TRUE,59,0
"734",2012-10-17,"01:00:00 PM"," NB",40,TRUE,59,0
"735",2012-10-17,"02:00:00 PM"," NB",51,TRUE,59,0
"736",2012-10-17,"03:00:00 PM"," NB",89,TRUE,59,0
"737",2012-10-17,"04:00:00 PM"," NB",145,TRUE,59,0
"738",2012-10-17,"05:00:00 PM"," NB",332,TRUE,59,0
"739",2012-10-17,"06:00:00 PM"," NB",241,TRUE,59,0
"740",2012-10-17,"07:00:00 PM"," NB",94,TRUE,59,0
"741",2012-10-17,"08:00:00 PM"," NB",40,TRUE,59,0
"742",2012-10-17,"09:00:00 PM"," NB",41,TRUE,59,0
"743",2012-10-17,"10:00:00 PM"," NB",23,TRUE,59,0
"744",2012-10-17,"11:00:00 PM"," NB",6,TRUE,59,0
"745",2012-10-17,"12:00:00 AM"," SB",13,TRUE,59,0
"746",2012-10-17,"01:00:00 AM"," SB",3,TRUE,59,0
"747",2012-10-17,"02:00:00 AM"," SB",2,TRUE,59,0
"748",2012-10-17,"03:00:00 AM"," SB",0,TRUE,59,0
"749",2012-10-17,"04:00:00 AM"," SB",4,TRUE,59,0
"750",2012-10-17,"05:00:00 AM"," SB",21,TRUE,59,0
"751",2012-10-17,"06:00:00 AM"," SB",89,TRUE,59,0
"752",2012-10-17,"07:00:00 AM"," SB",213,TRUE,59,0
"753",2012-10-17,"08:00:00 AM"," SB",283,TRUE,59,0
"754",2012-10-17,"09:00:00 AM"," SB",166,TRUE,59,0
"755",2012-10-17,"10:00:00 AM"," SB",49,TRUE,59,0
"756",2012-10-17,"11:00:00 AM"," SB",52,TRUE,59,0
"757",2012-10-17,"12:00:00 PM"," SB",61,TRUE,59,0
"758",2012-10-17,"01:00:00 PM"," SB",56,TRUE,59,0
"759",2012-10-17,"02:00:00 PM"," SB",54,TRUE,59,0
"760",2012-10-17,"03:00:00 PM"," SB",72,TRUE,59,0
"761",2012-10-17,"04:00:00 PM"," SB",113,TRUE,59,0
"762",2012-10-17,"05:00:00 PM"," SB",150,TRUE,59,0
"763",2012-10-17,"06:00:00 PM"," SB",117,TRUE,59,0
"764",2012-10-17,"07:00:00 PM"," SB",51,TRUE,59,0
"765",2012-10-17,"08:00:00 PM"," SB",18,TRUE,59,0
"766",2012-10-17,"09:00:00 PM"," SB",25,TRUE,59,0
"767",2012-10-17,"10:00:00 PM"," SB",25,TRUE,59,0
"768",2012-10-17,"11:00:00 PM"," SB",10,TRUE,59,0
"769",2012-10-18,"12:00:00 AM"," NB",0,TRUE,64,0.64
"770",2012-10-18,"01:00:00 AM"," NB",4,TRUE,64,0.64
"771",2012-10-18,"02:00:00 AM"," NB",4,TRUE,64,0.64
"772",2012-10-18,"03:00:00 AM"," NB",4,TRUE,64,0.64
"773",2012-10-18,"04:00:00 AM"," NB",1,TRUE,64,0.64
"774",2012-10-18,"05:00:00 AM"," NB",12,TRUE,64,0.64
"775",2012-10-18,"06:00:00 AM"," NB",35,TRUE,64,0.64
"776",2012-10-18,"07:00:00 AM"," NB",73,TRUE,64,0.64
"777",2012-10-18,"08:00:00 AM"," NB",130,TRUE,64,0.64
"778",2012-10-18,"09:00:00 AM"," NB",83,TRUE,64,0.64
"779",2012-10-18,"10:00:00 AM"," NB",35,TRUE,64,0.64
"780",2012-10-18,"11:00:00 AM"," NB",46,TRUE,64,0.64
"781",2012-10-18,"12:00:00 PM"," NB",56,TRUE,64,0.64
"782",2012-10-18,"01:00:00 PM"," NB",70,TRUE,64,0.64
"783",2012-10-18,"02:00:00 PM"," NB",51,TRUE,64,0.64
