"","X","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn","daynum"
"357",357,"2012-10-09","08:00:00 PM"," NB",53,TRUE,60,0,365
"358",358,"2012-10-09","09:00:00 PM"," NB",34,TRUE,60,0,365
"359",359,"2012-10-09","10:00:00 PM"," NB",17,TRUE,60,0,365
"360",360,"2012-10-09","11:00:00 PM"," NB",14,TRUE,60,0,365
"361",361,"2012-10-09","12:00:00 AM"," SB",8,TRUE,60,0,365
"362",362,"2012-10-09","01:00:00 AM"," SB",1,TRUE,60,0,365
"363",363,"2012-10-09","02:00:00 AM"," SB",2,TRUE,60,0,365
"364",364,"2012-10-09","03:00:00 AM"," SB",5,TRUE,60,0,365
"365",365,"2012-10-09","04:00:00 AM"," SB",4,TRUE,60,0,365
"366",366,"2012-10-09","05:00:00 AM"," SB",22,TRUE,60,0,365
"367",367,"2012-10-09","06:00:00 AM"," SB",103,TRUE,60,0,365
"368",368,"2012-10-09","07:00:00 AM"," SB",258,TRUE,60,0,365
"369",369,"2012-10-09","08:00:00 AM"," SB",317,TRUE,60,0,365
"370",370,"2012-10-09","09:00:00 AM"," SB",163,TRUE,60,0,365
"371",371,"2012-10-09","10:00:00 AM"," SB",58,TRUE,60,0,365
"372",372,"2012-10-09","11:00:00 AM"," SB",29,TRUE,60,0,365
"373",373,"2012-10-09","12:00:00 PM"," SB",37,TRUE,60,0,365
"374",374,"2012-10-09","01:00:00 PM"," SB",46,TRUE,60,0,365
"375",375,"2012-10-09","02:00:00 PM"," SB",54,TRUE,60,0,365
"376",376,"2012-10-09","03:00:00 PM"," SB",62,TRUE,60,0,365
"377",377,"2012-10-09","04:00:00 PM"," SB",95,TRUE,60,0,365
"378",378,"2012-10-09","05:00:00 PM"," SB",197,TRUE,60,0,365
"379",379,"2012-10-09","06:00:00 PM"," SB",152,TRUE,60,0,365
"380",380,"2012-10-09","07:00:00 PM"," SB",58,TRUE,60,0,365
"381",381,"2012-10-09","08:00:00 PM"," SB",32,TRUE,60,0,365
"382",382,"2012-10-09","09:00:00 PM"," SB",30,TRUE,60,0,365
"383",383,"2012-10-09","10:00:00 PM"," SB",17,TRUE,60,0,365
"384",384,"2012-10-09","11:00:00 PM"," SB",9,TRUE,60,0,365
"385",385,"2012-10-10","12:00:00 AM"," NB",7,TRUE,55,0,365
"386",386,"2012-10-10","01:00:00 AM"," NB",2,TRUE,55,0,365
"387",387,"2012-10-10","02:00:00 AM"," NB",0,TRUE,55,0,365
"388",388,"2012-10-10","03:00:00 AM"," NB",3,TRUE,55,0,365
"389",389,"2012-10-10","04:00:00 AM"," NB",2,TRUE,55,0,365
"390",390,"2012-10-10","05:00:00 AM"," NB",9,TRUE,55,0,365
"391",391,"2012-10-10","06:00:00 AM"," NB",40,TRUE,55,0,365
"392",392,"2012-10-10","07:00:00 AM"," NB",95,TRUE,55,0,365
"393",393,"2012-10-10","08:00:00 AM"," NB",133,TRUE,55,0,365
"394",394,"2012-10-10","09:00:00 AM"," NB",99,TRUE,55,0,365
"395",395,"2012-10-10","10:00:00 AM"," NB",44,TRUE,55,0,365
"396",396,"2012-10-10","11:00:00 AM"," NB",21,TRUE,55,0,365
"397",397,"2012-10-10","12:00:00 PM"," NB",40,TRUE,55,0,365
"398",398,"2012-10-10","01:00:00 PM"," NB",48,TRUE,55,0,365
"399",399,"2012-10-10","02:00:00 PM"," NB",39,TRUE,55,0,365
"400",400,"2012-10-10","03:00:00 PM"," NB",65,TRUE,55,0,365
"401",401,"2012-10-10","04:00:00 PM"," NB",128,TRUE,55,0,365
"402",402,"2012-10-10","05:00:00 PM"," NB",377,TRUE,55,0,365
"403",403,"2012-10-10","06:00:00 PM"," NB",215,TRUE,55,0,365
"404",404,"2012-10-10","07:00:00 PM"," NB",94,TRUE,55,0,365
"405",405,"2012-10-10","08:00:00 PM"," NB",56,TRUE,55,0,365
"406",406,"2012-10-10","09:00:00 PM"," NB",38,TRUE,55,0,365
"407",407,"2012-10-10","10:00:00 PM"," NB",19,TRUE,55,0,365
"408",408,"2012-10-10","11:00:00 PM"," NB",13,TRUE,55,0,365
"409",409,"2012-10-10","12:00:00 AM"," SB",8,TRUE,55,0,365
"410",410,"2012-10-10","01:00:00 AM"," SB",1,TRUE,55,0,365
"411",411,"2012-10-10","02:00:00 AM"," SB",3,TRUE,55,0,365
"412",412,"2012-10-10","03:00:00 AM"," SB",1,TRUE,55,0,365
"413",413,"2012-10-10","04:00:00 AM"," SB",3,TRUE,55,0,365
"414",414,"2012-10-10","05:00:00 AM"," SB",16,TRUE,55,0,365
"415",415,"2012-10-10","06:00:00 AM"," SB",109,TRUE,55,0,365
"416",416,"2012-10-10","07:00:00 AM"," SB",245,TRUE,55,0,365
"417",417,"2012-10-10","08:00:00 AM"," SB",302,TRUE,55,0,365
"418",418,"2012-10-10","09:00:00 AM"," SB",156,TRUE,55,0,365
"419",419,"2012-10-10","10:00:00 AM"," SB",53,TRUE,55,0,365
"420",420,"2012-10-10","11:00:00 AM"," SB",34,TRUE,55,0,365
"421",421,"2012-10-10","12:00:00 PM"," SB",47,TRUE,55,0,365
"422",422,"2012-10-10","01:00:00 PM"," SB",46,TRUE,55,0,365
"423",423,"2012-10-10","02:00:00 PM"," SB",54,TRUE,55,0,365
"424",424,"2012-10-10","03:00:00 PM"," SB",65,TRUE,55,0,365
"425",425,"2012-10-10","04:00:00 PM"," SB",102,TRUE,55,0,365
"426",426,"2012-10-10","05:00:00 PM"," SB",155,TRUE,55,0,365
"427",427,"2012-10-10","06:00:00 PM"," SB",116,TRUE,55,0,365
"428",428,"2012-10-10","07:00:00 PM"," SB",51,TRUE,55,0,365
"429",429,"2012-10-10","08:00:00 PM"," SB",30,TRUE,55,0,365
"430",430,"2012-10-10","09:00:00 PM"," SB",24,TRUE,55,0,365
"431",431,"2012-10-10","10:00:00 PM"," SB",17,TRUE,55,0,365
"432",432,"2012-10-10","11:00:00 PM"," SB",10,TRUE,55,0,365
"433",433,"2012-10-11","12:00:00 AM"," NB",14,TRUE,55,0,365
"434",434,"2012-10-11","01:00:00 AM"," NB",6,TRUE,55,0,365
"435",435,"2012-10-11","02:00:00 AM"," NB",5,TRUE,55,0,365
"436",436,"2012-10-11","03:00:00 AM"," NB",2,TRUE,55,0,365
"437",437,"2012-10-11","04:00:00 AM"," NB",1,TRUE,55,0,365
"438",438,"2012-10-11","05:00:00 AM"," NB",12,TRUE,55,0,365
"439",439,"2012-10-11","06:00:00 AM"," NB",41,TRUE,55,0,365
"440",440,"2012-10-11","07:00:00 AM"," NB",79,TRUE,55,0,365
"441",441,"2012-10-11","08:00:00 AM"," NB",122,TRUE,55,0,365
"442",442,"2012-10-11","09:00:00 AM"," NB",48,TRUE,55,0,365
"443",443,"2012-10-11","10:00:00 AM"," NB",0,TRUE,55,0,365
"444",444,"2012-10-11","11:00:00 AM"," NB",5,TRUE,55,0,365
"445",445,"2012-10-11","12:00:00 PM"," NB",37,TRUE,55,0,365
"446",446,"2012-10-11","01:00:00 PM"," NB",58,TRUE,55,0,365
"447",447,"2012-10-11","02:00:00 PM"," NB",56,TRUE,55,0,365
"448",448,"2012-10-11","03:00:00 PM"," NB",69,TRUE,55,0,365
"449",449,"2012-10-11","04:00:00 PM"," NB",135,TRUE,55,0,365
"450",450,"2012-10-11","05:00:00 PM"," NB",360,TRUE,55,0,365
"451",451,"2012-10-11","06:00:00 PM"," NB",186,TRUE,55,0,365
"452",452,"2012-10-11","07:00:00 PM"," NB",92,TRUE,55,0,365
"453",453,"2012-10-11","08:00:00 PM"," NB",60,TRUE,55,0,365
"454",454,"2012-10-11","09:00:00 PM"," NB",45,TRUE,55,0,365
"455",455,"2012-10-11","10:00:00 PM"," NB",19,TRUE,55,0,365
"456",456,"2012-10-11","11:00:00 PM"," NB",16,TRUE,55,0,365
"457",457,"2012-10-11","12:00:00 AM"," SB",7,TRUE,55,0,365
"458",458,"2012-10-11","01:00:00 AM"," SB",4,TRUE,55,0,365
"459",459,"2012-10-11","02:00:00 AM"," SB",8,TRUE,55,0,365
"460",460,"2012-10-11","03:00:00 AM"," SB",0,TRUE,55,0,365
"461",461,"2012-10-11","04:00:00 AM"," SB",11,TRUE,55,0,365
"462",462,"2012-10-11","05:00:00 AM"," SB",0,TRUE,55,0,365
"463",463,"2012-10-11","06:00:00 AM"," SB",2,TRUE,55,0,365
"464",464,"2012-10-11","07:00:00 AM"," SB",225,TRUE,55,0,365
"465",465,"2012-10-11","08:00:00 AM"," SB",282,TRUE,55,0,365
"466",466,"2012-10-11","09:00:00 AM"," SB",141,TRUE,55,0,365
"467",467,"2012-10-11","10:00:00 AM"," SB",4,TRUE,55,0,365
"468",468,"2012-10-11","11:00:00 AM"," SB",87,TRUE,55,0,365
"469",469,"2012-10-11","12:00:00 PM"," SB",44,TRUE,55,0,365
"470",470,"2012-10-11","01:00:00 PM"," SB",60,TRUE,55,0,365
"471",471,"2012-10-11","02:00:00 PM"," SB",52,TRUE,55,0,365
"472",472,"2012-10-11","03:00:00 PM"," SB",74,TRUE,55,0,365
"473",473,"2012-10-11","04:00:00 PM"," SB",135,TRUE,55,0,365
"474",474,"2012-10-11","05:00:00 PM"," SB",157,TRUE,55,0,365
"475",475,"2012-10-11","06:00:00 PM"," SB",113,TRUE,55,0,365
"476",476,"2012-10-11","07:00:00 PM"," SB",57,TRUE,55,0,365
"477",477,"2012-10-11","08:00:00 PM"," SB",44,TRUE,55,0,365
"478",478,"2012-10-11","09:00:00 PM"," SB",26,TRUE,55,0,365
"479",479,"2012-10-11","10:00:00 PM"," SB",29,TRUE,55,0,365
"480",480,"2012-10-11","11:00:00 PM"," SB",17,TRUE,55,0,365
"481",481,"2012-10-12","12:00:00 AM"," NB",9,TRUE,57,0.09,365
"482",482,"2012-10-12","01:00:00 AM"," NB",6,TRUE,57,0.09,365
"483",483,"2012-10-12","02:00:00 AM"," NB",1,TRUE,57,0.09,365
"484",484,"2012-10-12","03:00:00 AM"," NB",3,TRUE,57,0.09,365
"485",485,"2012-10-12","04:00:00 AM"," NB",3,TRUE,57,0.09,365
"486",486,"2012-10-12","05:00:00 AM"," NB",4,TRUE,57,0.09,365
"487",487,"2012-10-12","06:00:00 AM"," NB",30,TRUE,57,0.09,365
"488",488,"2012-10-12","07:00:00 AM"," NB",58,TRUE,57,0.09,365
"489",489,"2012-10-12","08:00:00 AM"," NB",86,TRUE,57,0.09,365
"490",490,"2012-10-12","09:00:00 AM"," NB",45,TRUE,57,0.09,365
"491",491,"2012-10-12","10:00:00 AM"," NB",29,TRUE,57,0.09,365
"492",492,"2012-10-12","11:00:00 AM"," NB",31,TRUE,57,0.09,365
"493",493,"2012-10-12","12:00:00 PM"," NB",28,TRUE,57,0.09,365
"494",494,"2012-10-12","01:00:00 PM"," NB",33,TRUE,57,0.09,365
"495",495,"2012-10-12","02:00:00 PM"," NB",30,TRUE,57,0.09,365
"496",496,"2012-10-12","03:00:00 PM"," NB",63,TRUE,57,0.09,365
"497",497,"2012-10-12","04:00:00 PM"," NB",96,TRUE,57,0.09,365
"498",498,"2012-10-12","05:00:00 PM"," NB",212,TRUE,57,0.09,365
"499",499,"2012-10-12","06:00:00 PM"," NB",112,TRUE,57,0.09,365
"500",500,"2012-10-12","07:00:00 PM"," NB",49,TRUE,57,0.09,365
"501",501,"2012-10-12","08:00:00 PM"," NB",27,TRUE,57,0.09,365
"502",502,"2012-10-12","09:00:00 PM"," NB",16,TRUE,57,0.09,365
"503",503,"2012-10-12","10:00:00 PM"," NB",3,TRUE,57,0.09,365
"504",504,"2012-10-12","11:00:00 PM"," NB",15,TRUE,57,0.09,365
"505",505,"2012-10-12","12:00:00 AM"," SB",8,TRUE,57,0.09,365
"506",506,"2012-10-12","01:00:00 AM"," SB",7,TRUE,57,0.09,365
"507",507,"2012-10-12","02:00:00 AM"," SB",4,TRUE,57,0.09,365
"508",508,"2012-10-12","03:00:00 AM"," SB",4,TRUE,57,0.09,365
"509",509,"2012-10-12","04:00:00 AM"," SB",2,TRUE,57,0.09,365
"510",510,"2012-10-12","05:00:00 AM"," SB",10,TRUE,57,0.09,365
"511",511,"2012-10-12","06:00:00 AM"," SB",57,TRUE,57,0.09,365
"512",512,"2012-10-12","07:00:00 AM"," SB",125,TRUE,57,0.09,365
"513",513,"2012-10-12","08:00:00 AM"," SB",182,TRUE,57,0.09,365
"514",514,"2012-10-12","09:00:00 AM"," SB",100,TRUE,57,0.09,365
"515",515,"2012-10-12","10:00:00 AM"," SB",33,TRUE,57,0.09,365
"516",516,"2012-10-12","11:00:00 AM"," SB",27,TRUE,57,0.09,365
"517",517,"2012-10-12","12:00:00 PM"," SB",41,TRUE,57,0.09,365
"518",518,"2012-10-12","01:00:00 PM"," SB",39,TRUE,57,0.09,365
"519",519,"2012-10-12","02:00:00 PM"," SB",35,TRUE,57,0.09,365
"520",520,"2012-10-12","03:00:00 PM"," SB",50,TRUE,57,0.09,365
"521",521,"2012-10-12","04:00:00 PM"," SB",69,TRUE,57,0.09,365
"522",522,"2012-10-12","05:00:00 PM"," SB",92,TRUE,57,0.09,365
"523",523,"2012-10-12","06:00:00 PM"," SB",66,TRUE,57,0.09,365
"524",524,"2012-10-12","07:00:00 PM"," SB",30,TRUE,57,0.09,365
"525",525,"2012-10-12","08:00:00 PM"," SB",11,TRUE,57,0.09,365
"526",526,"2012-10-12","09:00:00 PM"," SB",10,TRUE,57,0.09,365
"527",527,"2012-10-12","10:00:00 PM"," SB",11,TRUE,57,0.09,365
"528",528,"2012-10-12","11:00:00 PM"," SB",9,TRUE,57,0.09,365
"529",529,"2012-10-13","12:00:00 AM"," NB",12,FALSE,62,0.09,365
"530",530,"2012-10-13","01:00:00 AM"," NB",6,FALSE,62,0.09,365
"531",531,"2012-10-13","02:00:00 AM"," NB",6,FALSE,62,0.09,365
"532",532,"2012-10-13","03:00:00 AM"," NB",0,FALSE,62,0.09,365
"533",533,"2012-10-13","04:00:00 AM"," NB",2,FALSE,62,0.09,365
"534",534,"2012-10-13","05:00:00 AM"," NB",3,FALSE,62,0.09,365
"535",535,"2012-10-13","06:00:00 AM"," NB",5,FALSE,62,0.09,365
"536",536,"2012-10-13","07:00:00 AM"," NB",13,FALSE,62,0.09,365
"537",537,"2012-10-13","08:00:00 AM"," NB",8,FALSE,62,0.09,365
"538",538,"2012-10-13","09:00:00 AM"," NB",20,FALSE,62,0.09,365
"539",539,"2012-10-13","10:00:00 AM"," NB",17,FALSE,62,0.09,365
"540",540,"2012-10-13","11:00:00 AM"," NB",14,FALSE,62,0.09,365
"541",541,"2012-10-13","12:00:00 PM"," NB",24,FALSE,62,0.09,365
"542",542,"2012-10-13","01:00:00 PM"," NB",26,FALSE,62,0.09,365
"543",543,"2012-10-13","02:00:00 PM"," NB",32,FALSE,62,0.09,365
"544",544,"2012-10-13","03:00:00 PM"," NB",20,FALSE,62,0.09,365
"545",545,"2012-10-13","04:00:00 PM"," NB",32,FALSE,62,0.09,365
"546",546,"2012-10-13","05:00:00 PM"," NB",25,FALSE,62,0.09,365
"547",547,"2012-10-13","06:00:00 PM"," NB",24,FALSE,62,0.09,365
"548",548,"2012-10-13","07:00:00 PM"," NB",17,FALSE,62,0.09,365
"549",549,"2012-10-13","08:00:00 PM"," NB",10,FALSE,62,0.09,365
"550",550,"2012-10-13","09:00:00 PM"," NB",6,FALSE,62,0.09,365
"551",551,"2012-10-13","10:00:00 PM"," NB",14,FALSE,62,0.09,365
"552",552,"2012-10-13","11:00:00 PM"," NB",15,FALSE,62,0.09,365
"553",553,"2012-10-13","12:00:00 AM"," SB",6,FALSE,62,0.09,365
"554",554,"2012-10-13","01:00:00 AM"," SB",5,FALSE,62,0.09,365
"555",555,"2012-10-13","02:00:00 AM"," SB",10,FALSE,62,0.09,365
"556",556,"2012-10-13","03:00:00 AM"," SB",4,FALSE,62,0.09,365
"557",557,"2012-10-13","04:00:00 AM"," SB",1,FALSE,62,0.09,365
"558",558,"2012-10-13","05:00:00 AM"," SB",7,FALSE,62,0.09,365
"559",559,"2012-10-13","06:00:00 AM"," SB",9,FALSE,62,0.09,365
"560",560,"2012-10-13","07:00:00 AM"," SB",17,FALSE,62,0.09,365
"561",561,"2012-10-13","08:00:00 AM"," SB",24,FALSE,62,0.09,365
"562",562,"2012-10-13","09:00:00 AM"," SB",21,FALSE,62,0.09,365
"563",563,"2012-10-13","10:00:00 AM"," SB",29,FALSE,62,0.09,365
"564",564,"2012-10-13","11:00:00 AM"," SB",28,FALSE,62,0.09,365
"565",565,"2012-10-13","12:00:00 PM"," SB",48,FALSE,62,0.09,365
"566",566,"2012-10-13","01:00:00 PM"," SB",38,FALSE,62,0.09,365
"567",567,"2012-10-13","02:00:00 PM"," SB",30,FALSE,62,0.09,365
"568",568,"2012-10-13","03:00:00 PM"," SB",21,FALSE,62,0.09,365
"569",569,"2012-10-13","04:00:00 PM"," SB",26,FALSE,62,0.09,365
"570",570,"2012-10-13","05:00:00 PM"," SB",25,FALSE,62,0.09,365
"571",571,"2012-10-13","06:00:00 PM"," SB",35,FALSE,62,0.09,365
"572",572,"2012-10-13","07:00:00 PM"," SB",10,FALSE,62,0.09,365
"573",573,"2012-10-13","08:00:00 PM"," SB",9,FALSE,62,0.09,365
"574",574,"2012-10-13","09:00:00 PM"," SB",4,FALSE,62,0.09,365
"575",575,"2012-10-13","10:00:00 PM"," SB",4,FALSE,62,0.09,365
"576",576,"2012-10-13","11:00:00 PM"," SB",4,FALSE,62,0.09,365
"577",577,"2012-10-14","12:00:00 AM"," NB",3,FALSE,64,0.52,365
"578",578,"2012-10-14","01:00:00 AM"," NB",4,FALSE,64,0.52,365
"579",579,"2012-10-14","02:00:00 AM"," NB",4,FALSE,64,0.52,365
"580",580,"2012-10-14","03:00:00 AM"," NB",0,FALSE,64,0.52,365
"581",581,"2012-10-14","04:00:00 AM"," NB",1,FALSE,64,0.52,365
"582",582,"2012-10-14","05:00:00 AM"," NB",0,FALSE,64,0.52,365
"583",583,"2012-10-14","06:00:00 AM"," NB",7,FALSE,64,0.52,365
"584",584,"2012-10-14","07:00:00 AM"," NB",4,FALSE,64,0.52,365
"585",585,"2012-10-14","08:00:00 AM"," NB",8,FALSE,64,0.52,365
"586",586,"2012-10-14","09:00:00 AM"," NB",26,FALSE,64,0.52,365
"587",587,"2012-10-14","10:00:00 AM"," NB",25,FALSE,64,0.52,365
"588",588,"2012-10-14","11:00:00 AM"," NB",18,FALSE,64,0.52,365
"589",589,"2012-10-14","12:00:00 PM"," NB",22,FALSE,64,0.52,365
"590",590,"2012-10-14","01:00:00 PM"," NB",33,FALSE,64,0.52,365
"591",591,"2012-10-14","02:00:00 PM"," NB",30,FALSE,64,0.52,365
"592",592,"2012-10-14","03:00:00 PM"," NB",15,FALSE,64,0.52,365
"593",593,"2012-10-14","04:00:00 PM"," NB",16,FALSE,64,0.52,365
"594",594,"2012-10-14","05:00:00 PM"," NB",10,FALSE,64,0.52,365
"595",595,"2012-10-14","06:00:00 PM"," NB",9,FALSE,64,0.52,365
"596",596,"2012-10-14","07:00:00 PM"," NB",13,FALSE,64,0.52,365
"597",597,"2012-10-14","08:00:00 PM"," NB",6,FALSE,64,0.52,365
"598",598,"2012-10-14","09:00:00 PM"," NB",4,FALSE,64,0.52,365
"599",599,"2012-10-14","10:00:00 PM"," NB",6,FALSE,64,0.52,365
"600",600,"2012-10-14","11:00:00 PM"," NB",7,FALSE,64,0.52,365
"601",601,"2012-10-14","12:00:00 AM"," SB",3,FALSE,64,0.52,365
"602",602,"2012-10-14","01:00:00 AM"," SB",5,FALSE,64,0.52,365
"603",603,"2012-10-14","02:00:00 AM"," SB",4,FALSE,64,0.52,365
"604",604,"2012-10-14","03:00:00 AM"," SB",4,FALSE,64,0.52,365
"605",605,"2012-10-14","04:00:00 AM"," SB",4,FALSE,64,0.52,365
"606",606,"2012-10-14","05:00:00 AM"," SB",3,FALSE,64,0.52,365
"607",607,"2012-10-14","06:00:00 AM"," SB",5,FALSE,64,0.52,365
"608",608,"2012-10-14","07:00:00 AM"," SB",10,FALSE,64,0.52,365
"609",609,"2012-10-14","08:00:00 AM"," SB",16,FALSE,64,0.52,365
"610",610,"2012-10-14","09:00:00 AM"," SB",28,FALSE,64,0.52,365
"611",611,"2012-10-14","10:00:00 AM"," SB",47,FALSE,64,0.52,365
"612",612,"2012-10-14","11:00:00 AM"," SB",63,FALSE,64,0.52,365
"613",613,"2012-10-14","12:00:00 PM"," SB",40,FALSE,64,0.52,365
"614",614,"2012-10-14","01:00:00 PM"," SB",49,FALSE,64,0.52,365
"615",615,"2012-10-14","02:00:00 PM"," SB",28,FALSE,64,0.52,365
"616",616,"2012-10-14","03:00:00 PM"," SB",22,FALSE,64,0.52,365
"617",617,"2012-10-14","04:00:00 PM"," SB",18,FALSE,64,0.52,365
"618",618,"2012-10-14","05:00:00 PM"," SB",27,FALSE,64,0.52,365
"619",619,"2012-10-14","06:00:00 PM"," SB",18,FALSE,64,0.52,365
"620",620,"2012-10-14","07:00:00 PM"," SB",10,FALSE,64,0.52,365
"621",621,"2012-10-14","08:00:00 PM"," SB",5,FALSE,64,0.52,365
"622",622,"2012-10-14","09:00:00 PM"," SB",8,FALSE,64,0.52,365
"623",623,"2012-10-14","10:00:00 PM"," SB",7,FALSE,64,0.52,365
"624",624,"2012-10-14","11:00:00 PM"," SB",3,FALSE,64,0.52,365
"625",625,"2012-10-15","12:00:00 AM"," NB",5,TRUE,63,0.22,365
"626",626,"2012-10-15","01:00:00 AM"," NB",1,TRUE,63,0.22,365
"627",627,"2012-10-15","02:00:00 AM"," NB",1,TRUE,63,0.22,365
"628",628,"2012-10-15","03:00:00 AM"," NB",2,TRUE,63,0.22,365
"629",629,"2012-10-15","04:00:00 AM"," NB",2,TRUE,63,0.22,365
"630",630,"2012-10-15","05:00:00 AM"," NB",7,TRUE,63,0.22,365
"631",631,"2012-10-15","06:00:00 AM"," NB",34,TRUE,63,0.22,365
"632",632,"2012-10-15","07:00:00 AM"," NB",58,TRUE,63,0.22,365
"633",633,"2012-10-15","08:00:00 AM"," NB",92,TRUE,63,0.22,365
"634",634,"2012-10-15","09:00:00 AM"," NB",73,TRUE,63,0.22,365
"635",635,"2012-10-15","10:00:00 AM"," NB",29,TRUE,63,0.22,365
"636",636,"2012-10-15","11:00:00 AM"," NB",21,TRUE,63,0.22,365
"637",637,"2012-10-15","12:00:00 PM"," NB",38,TRUE,63,0.22,365
"638",638,"2012-10-15","01:00:00 PM"," NB",29,TRUE,63,0.22,365
"639",639,"2012-10-15","02:00:00 PM"," NB",33,TRUE,63,0.22,365
"640",640,"2012-10-15","03:00:00 PM"," NB",58,TRUE,63,0.22,365
"641",641,"2012-10-15","04:00:00 PM"," NB",76,TRUE,63,0.22,365
"642",642,"2012-10-15","05:00:00 PM"," NB",239,TRUE,63,0.22,365
"643",643,"2012-10-15","06:00:00 PM"," NB",150,TRUE,63,0.22,365
"644",644,"2012-10-15","07:00:00 PM"," NB",51,TRUE,63,0.22,365
"645",645,"2012-10-15","08:00:00 PM"," NB",38,TRUE,63,0.22,365
"646",646,"2012-10-15","09:00:00 PM"," NB",18,TRUE,63,0.22,365
"647",647,"2012-10-15","10:00:00 PM"," NB",11,TRUE,63,0.22,365
"648",648,"2012-10-15","11:00:00 PM"," NB",7,TRUE,63,0.22,365
"649",649,"2012-10-15","12:00:00 AM"," SB",2,TRUE,63,0.22,365
"650",650,"2012-10-15","01:00:00 AM"," SB",2,TRUE,63,0.22,365
"651",651,"2012-10-15","02:00:00 AM"," SB",4,TRUE,63,0.22,365
"652",652,"2012-10-15","03:00:00 AM"," SB",1,TRUE,63,0.22,365
"653",653,"2012-10-15","04:00:00 AM"," SB",4,TRUE,63,0.22,365
"654",654,"2012-10-15","05:00:00 AM"," SB",19,TRUE,63,0.22,365
"655",655,"2012-10-15","06:00:00 AM"," SB",59,TRUE,63,0.22,365
"656",656,"2012-10-15","07:00:00 AM"," SB",167,TRUE,63,0.22,365
"657",657,"2012-10-15","08:00:00 AM"," SB",235,TRUE,63,0.22,365
"658",658,"2012-10-15","09:00:00 AM"," SB",130,TRUE,63,0.22,365
"659",659,"2012-10-15","10:00:00 AM"," SB",57,TRUE,63,0.22,365
"660",660,"2012-10-15","11:00:00 AM"," SB",45,TRUE,63,0.22,365
"661",661,"2012-10-15","12:00:00 PM"," SB",46,TRUE,63,0.22,365
"662",662,"2012-10-15","01:00:00 PM"," SB",42,TRUE,63,0.22,365
"663",663,"2012-10-15","02:00:00 PM"," SB",40,TRUE,63,0.22,365
"664",664,"2012-10-15","03:00:00 PM"," SB",49,TRUE,63,0.22,365
"665",665,"2012-10-15","04:00:00 PM"," SB",64,TRUE,63,0.22,365
"666",666,"2012-10-15","05:00:00 PM"," SB",96,TRUE,63,0.22,365
"667",667,"2012-10-15","06:00:00 PM"," SB",54,TRUE,63,0.22,365
"668",668,"2012-10-15","07:00:00 PM"," SB",27,TRUE,63,0.22,365
"669",669,"2012-10-15","08:00:00 PM"," SB",17,TRUE,63,0.22,365
"670",670,"2012-10-15","09:00:00 PM"," SB",18,TRUE,63,0.22,365
"671",671,"2012-10-15","10:00:00 PM"," SB",15,TRUE,63,0.22,365
"672",672,"2012-10-15","11:00:00 PM"," SB",7,TRUE,63,0.22,365
"673",673,"2012-10-16","12:00:00 AM"," NB",4,TRUE,63,0,365
"674",674,"2012-10-16","01:00:00 AM"," NB",3,TRUE,63,0,365
"675",675,"2012-10-16","02:00:00 AM"," NB",0,TRUE,63,0,365
"676",676,"2012-10-16","03:00:00 AM"," NB",4,TRUE,63,0,365
"677",677,"2012-10-16","04:00:00 AM"," NB",3,TRUE,63,0,365
"678",678,"2012-10-16","05:00:00 AM"," NB",8,TRUE,63,0,365
"679",679,"2012-10-16","06:00:00 AM"," NB",34,TRUE,63,0,365
"680",680,"2012-10-16","07:00:00 AM"," NB",69,TRUE,63,0,365
"681",681,"2012-10-16","08:00:00 AM"," NB",104,TRUE,63,0,365
"682",682,"2012-10-16","09:00:00 AM"," NB",77,TRUE,63,0,365
"683",683,"2012-10-16","10:00:00 AM"," NB",47,TRUE,63,0,365
"684",684,"2012-10-16","11:00:00 AM"," NB",36,TRUE,63,0,365
"685",685,"2012-10-16","12:00:00 PM"," NB",26,TRUE,63,0,365
"686",686,"2012-10-16","01:00:00 PM"," NB",42,TRUE,63,0,365
"687",687,"2012-10-16","02:00:00 PM"," NB",44,TRUE,63,0,365
"688",688,"2012-10-16","03:00:00 PM"," NB",86,TRUE,63,0,365
"689",689,"2012-10-16","04:00:00 PM"," NB",146,TRUE,63,0,365
"690",690,"2012-10-16","05:00:00 PM"," NB",353,TRUE,63,0,365
"691",691,"2012-10-16","06:00:00 PM"," NB",198,TRUE,63,0,365
"692",692,"2012-10-16","07:00:00 PM"," NB",90,TRUE,63,0,365
"693",693,"2012-10-16","08:00:00 PM"," NB",47,TRUE,63,0,365
"694",694,"2012-10-16","09:00:00 PM"," NB",30,TRUE,63,0,365
"695",695,"2012-10-16","10:00:00 PM"," NB",14,TRUE,63,0,365
"696",696,"2012-10-16","11:00:00 PM"," NB",12,TRUE,63,0,365
"697",697,"2012-10-16","12:00:00 AM"," SB",6,TRUE,63,0,365
"698",698,"2012-10-16","01:00:00 AM"," SB",2,TRUE,63,0,365
"699",699,"2012-10-16","02:00:00 AM"," SB",3,TRUE,63,0,365
"700",700,"2012-10-16","03:00:00 AM"," SB",1,TRUE,63,0,365
"701",701,"2012-10-16","04:00:00 AM"," SB",2,TRUE,63,0,365
"702",702,"2012-10-16","05:00:00 AM"," SB",21,TRUE,63,0,365
"703",703,"2012-10-16","06:00:00 AM"," SB",88,TRUE,63,0,365
